"","sim","N","effect1v2","effect2v3","effect1v3","stdev","dlow1v2","dhigh1v2","dlow1v3","dhigh1v3","dlow2v3","dhigh2v3","mdiff1v2","mdiff1v3","mdiff2v3","m1","m2","m3","mlow1v2","mhigh1v2","mlow1v3","mhigh1v3","mlow2v3","mhigh2v3","omniP","p1v2","p2v3","p1v3","quadeP","quadeP1v2","quadeP2v3","quadeP1v3","overallBF","BF1v2","BF1v3","BF2v3","oompcc","oomchance"
"11",11,30,-0.0303564252117485,-0.0971918415900287,-0.114293757760707,0.5,-0.388019379145953,0.32782732508243,-0.47235435656864,0.245715937681792,-0.455065954788857,0.262342681728367,-0.0333333333333333,-0.133333333333333,-0.1,2.96666666666667,3,3.1,-0.443357607879759,0.376690941213092,-0.568943167820695,0.302276501154029,-0.484194939255487,0.284194939255487,0.788138424229343,1,1,1,0.829091559947938,1,1,1,0.123182474600299,0.196920403519444,0.232915128362564,0.221601015849566,0.366666666666667,0.995
"12",12,30,-0.0261928571882477,-0.186555195714965,-0.212040657210068,0.5,-0.383869906217878,0.331933610289022,-0.572200388463397,0.15167915700705,-0.545998642591033,0.176035942917512,-0.0333333333333333,-0.266666666666667,-0.233333333333333,2.93333333333333,2.96666666666667,3.2,-0.508534306477062,0.441867639810396,-0.736269860282085,0.202936526948751,-0.700369902553372,0.233703235886705,0.455377177558527,1,0.945966220774654,0.764855850562721,0.629336519967893,1,1,1,0.204838486845977,0.196276435705063,0.358624891835162,0.313023276768903,0.422222222222222,0.54
"13",13,30,-0.0333525069520217,0.0599462791310726,0.0312636892834224,0.5,-0.391007292727548,0.324874421959256,-0.326932963278409,0.388923995285772,-0.29873558695865,0.417601064657926,-0.0333333333333333,0.0333333333333333,0.0666666666666667,3.03333333333333,3.06666666666667,3,-0.406524807160926,0.339858140494259,-0.364792144195321,0.431458810861987,-0.348600849705948,0.481934183039281,0.942476637972551,1,1,1,0.826277278675037,1,1,1,0.0998498023976432,0.197443907851643,0.197073598358743,0.204367363800014,0.388888888888889,0.768
"14",14,30,0.0322574857871394,-0.124117067644799,-0.113028007133081,0.5,-0.325953472050712,0.389915065237108,-0.471072954262225,0.246944724600012,-0.482309184183556,0.236189226674812,0.0333333333333333,-0.1,-0.133333333333333,3.1,3.06666666666667,3.2,-0.352526597208197,0.419193263874864,-0.430366027172758,0.230366027172757,-0.534466600867198,0.267799934200531,0.750495400333919,1,1,1,0.776638788286914,1,1,1,0.129353473602827,0.197246714486111,0.231995787268243,0.240524777707727,0.4,0.575
"15",15,30,0.158250364590161,-0.0333525069520217,0.128000706212741,0.5,-0.20321986673714,0.517037724337321,-0.232427594998619,0.486249726865606,-0.391007292727548,0.324874421959256,0.166666666666667,0.133333333333333,-0.0333333333333333,3.16666666666667,3,3.03333333333333,-0.226598500762966,0.559931834096299,-0.255629246438154,0.522295913104821,-0.406524807160926,0.339858140494259,0.64715879753044,1,1,1,0.696024325748162,1,1,1,0.146466169370939,0.27433497784307,0.243774077242651,0.197443907851643,0.4,0.788
"16",16,30,0,0.124117067644799,0.142282564278731,0.5,-0.357838828713821,0.357838828713821,-0.218617473118809,0.500764755482261,-0.236189226674817,0.48230918418356,0,0.133333333333333,0.133333333333333,3.13333333333333,3.13333333333333,3,-0.449373126764369,0.449373126764369,-0.216586455879535,0.483253122546202,-0.267799934200531,0.534466600867198,0.737223017146168,1,1,1,0.562166324391922,1,1,0.938789508804506,0.126982080521452,0.194411110695872,0.256985110846273,0.240524777707728,0.422222222222222,0.509
"17",17,30,0.0233762291106092,-0.0392024354931636,0,0.5,-0.33471328275871,0.381064622613929,-0.357838828713821,0.357838828713821,-0.396846038110242,0.319113520936422,0.0333333333333333,0,-0.0333333333333333,3.03333333333333,3,3.03333333333333,-0.499125138320721,0.565791804987388,-0.470285261067996,0.470285261067996,-0.3508358320605,0.284169165393833,0.984769203913144,1,1,1,0.974935846547274,1,1,1,0.0996900823048286,0.195895492490874,0.194411110695872,0.198612622533623,0.4,0.835
"18",18,30,0.106485672444572,-0.0237830385724171,0.0824109767364218,0.5,-0.253300574178428,0.464454432969381,-0.276755195552857,0.440167405294421,-0.381469703383772,0.334311721263773,0.133333333333333,0.1,-0.0333333333333333,3.06666666666667,2.93333333333333,2.96666666666667,-0.334217687927255,0.600884354593922,-0.353102428275276,0.553102428275276,-0.556684089687299,0.490017423020632,0.841424419567585,1,1,1,0.807494793599028,1,1,1,0.123236029755626,0.227457304596532,0.213623530384586,0.195947797134784,0.433333333333333,0.379
"19",19,30,-0.188058112450744,0.0333525069520217,-0.141616824687528,0.5,-0.547540503916055,0.174596458895997,-0.5000873117736,0.219260418804083,-0.324874421959257,0.391007292727549,-0.2,-0.166666666666667,0.0333333333333333,3.03333333333333,3.23333333333333,3.2,-0.59711781841467,0.19711781841467,-0.606122615941532,0.272789282608199,-0.339858140494259,0.406524807160926,0.558732230877759,0.93452238033184,1,1,0.541487099058106,0.893025018198304,1,1,0.168501325409333,0.315402643751796,0.256323097673735,0.197443907851648,0.388888888888889,0.846
"20",20,30,-0.380239119786358,0.363067737231197,0.0322574857871394,0.5,-0.748058523022507,-0.00632930784562512,-0.325953472050712,0.389915065237108,-0.00959035025021595,0.729876022476744,-0.366666666666667,0.0333333333333333,0.4,2.83333333333333,3.2,2.8,-0.726744250358996,-0.0065890829743373,-0.352526597208197,0.419193263874864,-0.0113900503589161,0.811390050358916,0.0715557080733742,0.138630957450887,0.168764926492699,1,0.105573153359265,0.238429295521092,0.168290252013051,1,1.09967229291631,1.27397506421038,0.197246714486111,1.08984739296477,0.433333333333333,0.297
"21",21,30,0.248399129748022,-0.163412053041352,0.13700447634007,0.5,-0.117124250229344,0.609785539402644,-0.223717005001071,0.495396117469906,-0.522308090639601,0.198252113462256,0.3,0.133333333333333,-0.166666666666667,3.2,2.9,3.06666666666667,-0.150975175078375,0.750975175078375,-0.230067091463725,0.496733758130392,-0.547509786669579,0.214176453336246,0.314509668115444,0.552424026875915,1,1,0.425061593840482,0.579290853893582,1,1,0.279958110174061,0.447437682229588,0.251863627496566,0.280586540927876,0.455555555555556,0.128
"22",22,30,-0.171803781798317,-0.0635974087873322,-0.248399129748022,0.5,-0.530886953034675,0.190185670785418,-0.609785539402641,0.117124250229337,-0.421262375999702,0.29515695174194,-0.133333333333333,-0.2,-0.0666666666666667,2.9,3.03333333333333,3.1,-0.423126051397749,0.156459384731083,-0.500650116718917,0.100650116718917,-0.458093659137129,0.324760325803796,0.456652989512294,1,1,0.552424026875915,0.518827720701147,1,1,0.768895141781126,0.17862170006548,0.291481005281966,0.447437682229553,0.205649987592387,0.422222222222222,0.367
"23",23,30,0.327730693416725,-0.188058112450744,0.200693242979872,0.5,-0.0424993814936565,0.692619798591317,-0.162510134494266,0.560519389553399,-0.547540503916055,0.174596458895997,0.4,0.2,-0.2,3.3,2.9,3.1,-0.0557475320546758,0.855747532054676,-0.172116301688892,0.572116301688892,-0.59711781841467,0.19711781841467,0.145597708329818,0.249223996543287,0.93452238033184,0.842113942939663,0.323266557528527,0.403948723054606,1,1,0.598217644598637,0.80454243776403,0.336884700180579,0.315402643751796,0.422222222222222,0.464
"24",24,30,0.412022986568777,-0.148221783047219,0.271836266524965,0.5,0.0356744013081835,0.78184779000124,-0.094968633091596,0.634140229089371,-0.506812000962536,0.212885076310384,0.366666666666667,0.233333333333333,-0.133333333333333,3.2,2.83333333333333,2.96666666666667,0.0343658292348324,0.698967504098501,-0.0871834972231526,0.553850163889819,-0.469231902879073,0.202565236212407,0.0790571674603496,0.0951970646864334,1,0.441920598630617,0.0578824880241611,0.0570395404294601,1,0.372743358689547,0.895520177655209,1.72474594243438,0.524527803531908,0.263102268823718,0.411111111111111,0.461
"25",25,30,-0.124265681229438,0.304874921810105,0.153548805831754,0.5,-0.482459924119554,0.236045232434663,-0.207748861516489,0.512241438657462,-0.0638923764945382,0.668639752941638,-0.166666666666667,0.166666666666667,0.333333333333333,3.06666666666667,3.23333333333333,2.9,-0.667483589815733,0.3341502564824,-0.238640009534653,0.571973342867986,-0.0749282301750835,0.74159489684175,0.309050841726476,1,0.317118795414861,1,0.332392440159428,1,0.429194626898185,1,0.303217279976683,0.240646542643711,0.268923001131073,0.670031434999642,0.411111111111111,0.645
"26",26,30,0.262769136406122,-0.208047067005407,0.0599462791310726,0.5,-0.103529015951492,0.624706385677811,-0.29873558695865,0.417601064657926,-0.568086717140148,0.155488457874184,0.266666666666667,0.0666666666666667,-0.2,3.13333333333333,2.86666666666667,3.06666666666667,-0.11227802662586,0.645611359959194,-0.348600849705948,0.481934183039281,-0.558963134768341,0.158963134768341,0.344177318521202,0.48236462527763,0.791433367309704,1,0.320508738334284,0.433765961866418,0.885595048718453,1,0.293640255389096,0.492512537296467,0.204367363800014,0.350691976834751,0.4,0.691
"27",27,30,0.429100202897859,-0.236155098969365,0.200693242979872,0.5,0.0513768756923838,0.800073508397922,-0.162510134494266,0.560519389553399,-0.597101616727985,0.128735715544598,0.4,0.2,-0.2,3.16666666666667,2.76666666666667,2.96666666666667,0.0519170727616892,0.748082927238311,-0.172116301688892,0.572116301688892,-0.51623804727294,0.11623804727294,0.0695896446670289,0.0773227120944766,0.618166167000108,0.842113942939663,0.0940112085719515,0.0916831545255092,0.701436349213059,0.944653093462467,1.2076701478807,2.04414293564253,0.336884700180579,0.413859276886467,0.411111111111111,0.592
"28",28,30,0.0865652358148442,0.188058112450744,0.31502308443388,0.5,-0.272700488100675,0.444350665842257,-0.0543831642264288,0.679275686519334,-0.174596458896003,0.547540503916049,0.1,0.3,0.2,3.06666666666667,2.96666666666667,2.76666666666667,-0.331358077227196,0.531358077227196,-0.0555988324752184,0.655598832475218,-0.19711781841467,0.59711781841467,0.295407697581312,1,0.93452238033184,0.285266421240863,0.29273036927941,1,1,0.363229732276734,0.321758090265963,0.215706665536676,0.725760236159732,0.315402643751796,0.388888888888889,0.843
"29",29,30,-0.0865652358148442,-0.208047067005407,-0.223392922236907,0.5,-0.444350665842252,0.272700488100673,-0.583909871700208,0.140865746476497,-0.568086717140148,0.155488457874184,-0.1,-0.3,-0.2,2.86666666666667,2.96666666666667,3.16666666666667,-0.531358077227196,0.331358077227196,-0.801456536338386,0.201456536338386,-0.558963134768341,0.158963134768341,0.36205815461276,1,0.791433367309704,0.692886901975022,0.442838265275465,1,1,0.685483341906918,0.243818420770929,0.215706665536676,0.382977740024904,0.350691976834751,0.377777777777778,0.972
"30",30,30,-0.128000706212741,0.224358020652487,0.0941727217884881,0.5,-0.486249726865603,0.232427594998615,-0.265283366761101,0.452019519384995,-0.139947478424792,0.584906420465077,-0.133333333333333,0.1,0.233333333333333,2.9,3.03333333333333,2.8,-0.522295913104821,0.255629246438154,-0.296511993777529,0.496511993777529,-0.155010699670259,0.621677366336926,0.477459802240904,1,0.687009942275917,1,0.478939216012583,1,0.77542186131183,1,0.199413228223921,0.243774077242651,0.219841661512159,0.385177982084521,0.433333333333333,0.251
"31",31,30,0.182574185835055,-0.347610893576904,-0.182574185835055,0.5,-0.179850830507313,0.541916473657907,-0.541916473657902,0.179850830507315,-0.713552823873308,0.0239604923535725,0.166666666666667,-0.166666666666667,-0.333333333333333,2.96666666666667,2.8,3.13333333333333,-0.174204940355451,0.507538273688784,-0.507538273688784,0.174204940355451,-0.691402411583216,0.0247357449165497,0.153874627851909,0.976745964048581,0.200648672384033,0.976745964048581,0.164959946750765,1,0.177775034577598,0.863100377621401,0.479036518126002,0.306891187426482,0.306891187426482,0.951488658203577,0.411111111111111,0.631
"32",32,30,0.0280454511186987,0.120566748534288,0.190632767724559,0.5,-0.330106113587902,0.385715834449944,-0.172131384106882,0.550182836519366,-0.239630362185375,0.478709278295527,0.0333333333333333,0.166666666666667,0.133333333333333,3.13333333333333,3.1,2.96666666666667,-0.410477364258596,0.477144030925263,-0.159795341251463,0.493128674584796,-0.279612072479952,0.546278739146618,0.664401391412818,1,1,0.915141902475395,0.654993150322333,1,1,1,0.143406498528956,0.196551022271092,0.319562859551603,0.237675634005947,0.366666666666667,0.963
"33",33,30,0.104218152070423,-0.0359250567407298,0.0680088182667621,0.5,-0.255505249544237,0.462162350148388,-0.290836355999084,0.425689368604313,-0.393574148107644,0.322340253926531,0.1,0.0666666666666667,-0.0333333333333333,3.03333333333333,2.93333333333333,2.96666666666667,-0.258292801532098,0.458292801532098,-0.299370313315771,0.432703646649104,-0.379801017854996,0.313134351188329,0.843950026314451,1,1,1,0.875370060631438,1,1,1,0.113822049023481,0.225965791539598,0.207311823496589,0.197933863791484,0.366666666666667,0.986
"34",34,30,0.0554847390123594,-0.100521289370584,-0.0287561748740103,0.5,-0.303111825444959,0.413130421541287,-0.386424168661363,0.329405184440219,-0.458427476680637,0.25910162994209,0.0666666666666667,-0.0333333333333333,-0.1,2.96666666666667,2.9,3,-0.381992602416222,0.515325935749555,-0.466175019677349,0.399508353010682,-0.4714697046727,0.2714697046727,0.884005480358287,1,1,1,0.816292342827283,1,1,1,0.108754645183874,0.202912044288929,0.196661442685696,0.223621495767858,0.366666666666667,0.995
"35",35,30,-0.182574185835055,0.0680088182667621,-0.111503416045989,0.5,-0.541916473657902,0.179850830507315,-0.469529903250482,0.24842517350378,-0.290836355999084,0.425689368604313,-0.2,-0.133333333333333,0.0666666666666667,2.93333333333333,3.13333333333333,3.06666666666667,-0.609045928426541,0.209045928426541,-0.579844181759226,0.31317751509256,-0.299370313315771,0.432703646649104,0.597356029140224,0.976745964048581,1,1,0.679055788088539,1,1,1,0.164301867176604,0.306891187426487,0.230906423816422,0.207311823496589,0.388888888888889,0.901
"36",36,30,-0.124265681229438,-0.0312636892834224,-0.188058112450744,0.5,-0.482459924119554,0.236045232434663,-0.547540503916055,0.174596458895997,-0.388923995285772,0.326932963278407,-0.166666666666667,-0.2,-0.0333333333333333,2.83333333333333,3,3.03333333333333,-0.667483589815733,0.3341502564824,-0.59711781841467,0.19711781841467,-0.431458810861987,0.364792144195321,0.604233091743805,1,1,0.93452238033184,0.690699764371993,1,1,1,0.158332810484798,0.240646542643711,0.315402643751796,0.197073598358743,0.388888888888889,0.913
"37",37,30,-0.0914185358839772,0.0359250567407298,-0.0568594660999626,0.5,-0.44924188245326,0.267967430567663,-0.414507562138238,0.301762997018572,-0.322340253926532,0.393574148107642,-0.1,-0.0666666666666667,0.0333333333333333,2.86666666666667,2.96666666666667,2.93333333333333,-0.508457795946332,0.308457795946332,-0.50447841830667,0.371145084973336,-0.313134351188329,0.379801017854996,0.873148096198095,1,1,1,0.946258655164334,1,1,1,0.110567885130009,0.218295930026131,0.203347465179367,0.197933863791482,0.433333333333333,0.252
"38",38,30,-0.377654538989898,-0.439696865275764,-0.783133567118948,0.5,-0.745318491869831,-0.0039361069529393,-1.18822258977367,-0.367718012035879,-0.811407540759751,-0.0610981561857399,-0.3,-0.633333333333333,-0.333333333333333,2.56666666666667,2.86666666666667,3.2,-0.596625167877108,-0.00337483212289247,-0.93531317841921,-0.331353488247456,-0.616411795070005,-0.0502548715966612,0.000229730267159314,0.142838385095672,0.0678251381903778,0.00054426418015509,0.000216827942651717,0.146465041601828,0.0578675782683152,0.000131826313962652,257.014893716825,1.24395766488529,151.727278625037,2.27684946197738,0.522222222222222,0.001
"39",39,30,-0.141616824687528,0.231872079754454,0.049849817296457,0.5,-0.5000873117736,0.219260418804083,-0.308644178224483,0.407489249362272,-0.132803483030644,0.59267113584508,-0.166666666666667,0.0666666666666667,0.233333333333333,3.06666666666667,3.23333333333333,3,-0.606122615941532,0.272789282608199,-0.4327081314895,0.566041464822833,-0.142426002025871,0.609092668692538,0.54089509822156,1,0.642525420975329,1,0.567192356000388,1,0.952009699663696,1,0.175593441044986,0.256323097673735,0.201246679027289,0.403053282522946,0.4,0.81
"40",40,30,0.0583417163661183,-0.0295238233750084,0.0322574857871394,0.5,-0.300309055499195,0.415992805248053,-0.325953472050712,0.389915065237108,-0.387189340685874,0.328648218659284,0.0666666666666667,0.0333333333333333,-0.0333333333333333,3.06666666666667,3,3.03333333333333,-0.360021884872021,0.493355218205355,-0.352526597208197,0.419193263874864,-0.454920709303282,0.388254042636615,0.946704127525491,1,1,1,0.946194928507342,1,1,1,0.108967218045807,0.20382989037772,0.197246714486111,0.196783878434072,0.377777777777778,0.97
"41",41,30,-0.21128989128439,0.26104829840322,0.0554847390123594,0.5,-0.571426826151968,0.152395068016813,-0.303111825444959,0.413130421541287,-0.105155238289042,0.622917620337708,-0.233333333333333,0.0666666666666667,0.3,2.86666666666667,3.1,2.8,-0.645696168333414,0.179029501666747,-0.381992602416222,0.515325935749555,-0.129123046243339,0.729123046243339,0.332855448813936,0.769801768147495,0.490363193248917,1,0.534793088223098,0.980459502756808,1,1,0.282208511817192,0.357109380972398,0.202912044288929,0.486762819443828,0.411111111111111,0.647
"42",42,30,-0.0805462336142461,0.0656922841015305,-0.0287561748740103,0.5,-0.438290680072309,0.278576264803137,-0.386424168661363,0.329405184440219,-0.29310476210524,0.423364203638695,-0.1,-0.0333333333333333,0.0666666666666667,2.86666666666667,2.96666666666667,2.9,-0.563592299729898,0.363592299729898,-0.466175019677349,0.399508353010682,-0.31227802662586,0.445611359959194,0.887845891919381,1,1,1,0.83681987580127,1,1,1,0.110838933616175,0.212727573203244,0.196661442685696,0.206423719398133,0.388888888888889,0.881
"43",43,30,-0.0599462791310726,-0.236155098969365,-0.262769136406122,0.5,-0.417601064657931,0.298735586958649,-0.624706385677817,0.103529015951491,-0.597101616727985,0.128735715544598,-0.0666666666666667,-0.266666666666667,-0.2,2.83333333333333,2.9,3.1,-0.481934183039281,0.348600849705948,-0.645611359959194,0.11227802662586,-0.51623804727294,0.11623804727294,0.320100826218076,1,0.618166167000108,0.48236462527763,0.315743154036296,1,0.867455416228341,0.427610567140654,0.268191381121081,0.204367363800015,0.492512537296468,0.413859276886467,0.455555555555556,0.108
"44",44,30,0,0.141616824687528,0.149242840696738,0.5,-0.357838828713821,0.357838828713821,-0.211900203520947,0.507852284467772,-0.219260418804087,0.500087311773595,0,0.166666666666667,0.166666666666667,3.06666666666667,3.06666666666667,2.9,-0.379789610045563,0.379789610045563,-0.250333946802025,0.583667280135358,-0.272789282608199,0.606122615941532,0.636978117000774,1,1,1,0.567484176140265,1,0.911496932637132,1,0.151463424382903,0.194411110695872,0.264192999860382,0.256323097673735,0.444444444444444,0.23
"45",45,30,0.199862211488984,-0.428420708880265,-0.324148829657174,0.5,-0.163304219365588,0.55966485188116,-0.688855638254211,0.0458463747622425,-0.799347375417299,-0.0507529327756211,0.166666666666667,-0.333333333333333,-0.5,2.96666666666667,2.8,3.3,-0.144719641243673,0.478052974577006,-0.717319641056055,0.0506529743893887,-0.935793752517295,-0.0642062474827051,0.0295248749852433,0.84798400665144,0.0779712041692631,0.258968142090212,0.0340935902997612,0.836907434301122,0.0300344284290333,0.365577713592194,2.37303703552152,0.335387063139906,0.781247141127002,2.03018470796676,0.444444444444444,0.183
"46",46,30,0.182574185835055,-0.108355390674664,0.0656922841015305,0.5,-0.179850830507313,0.541916473657907,-0.29310476210524,0.423364203638695,-0.466345118317137,0.25148336891462,0.166666666666667,0.0666666666666667,-0.1,3.1,2.93333333333333,3.03333333333333,-0.174204940355451,0.507538273688784,-0.31227802662586,0.445611359959194,-0.444612422541346,0.244612422541346,0.629492985970406,0.976745964048581,1,1,0.762116627086721,1,1,1,0.150140767045593,0.306891187426482,0.206423719398133,0.228718366470297,0.455555555555556,0.076
"47",47,30,-0.342111617377128,0.21128989128439,-0.0554847390123594,0.5,-0.707755367095103,0.0290823606237066,-0.413130421541282,0.303111825444964,-0.152395068016816,0.571426826151974,-0.3,-0.0666666666666667,0.233333333333333,2.9,3.2,2.96666666666667,-0.627442376515213,0.0274423765152127,-0.515325935749555,0.381992602416222,-0.179029501666747,0.645696168333414,0.279976172281856,0.213190190435882,0.769801768147495,1,0.432119062739931,0.711346292906999,0.891571491845416,1,0.334712533943175,0.907632849080644,0.20291204428893,0.357109380972398,0.4,0.714
"48",48,30,0.261613424296588,-0.207563573284195,0.0771675155879229,0.5,-0.104621129389212,0.623504994841544,-0.281877449648524,0.434891886848222,-0.567588882945174,0.155949826850528,0.366666666666667,0.1,-0.266666666666667,3.23333333333333,2.86666666666667,3.13333333333333,-0.156684089687299,0.890017423020632,-0.383890318242331,0.583890318242331,-0.746399060104617,0.213065726771283,0.302272189150775,0.487724926084351,0.794696010437488,1,0.312862459417487,0.528602024343613,0.601616854233375,1,0.311711540852772,0.488639971445526,0.211164842143648,0.349752794575475,0.455555555555556,0.182
"49",49,30,0.0471947301075363,-0.182574185835055,-0.132094120985899,0.5,-0.311252937403507,0.404833246386219,-0.49040612940754,0.228465683422875,-0.541916473657902,0.179850830507315,0.0666666666666667,-0.166666666666667,-0.233333333333333,2.86666666666667,2.8,3.03333333333333,-0.460802023032754,0.594135356366088,-0.637803123473806,0.304469790140473,-0.710553583164298,0.243886916497631,0.610308579983332,1,0.976745964048581,1,0.739333832359628,1,1,1,0.160010829784244,0.200527697139283,0.247353447673656,0.306891187426487,0.444444444444444,0.264
"50",50,30,0.114293757760707,0.117304644395175,0.272035273067048,0.5,-0.24571593768179,0.472354356568641,-0.0947809032423532,0.634347450077571,-0.242794128793817,0.475403662206221,0.133333333333333,0.266666666666667,0.133333333333333,3.03333333333333,2.9,2.76666666666667,-0.302276501154029,0.568943167820695,-0.0993703133157707,0.632703646649104,-0.291095598340985,0.557762265007651,0.418011555592624,1,1,0.44106446511225,0.486097779918303,1,1,0.721536697270756,0.225071325153828,0.232915128362565,0.525264215652766,0.235157182771253,0.4,0.808
"51",51,30,0.0568594660999626,0,0.0656922841015305,0.5,-0.301762997018572,0.414507562138238,-0.29310476210524,0.423364203638695,-0.357838828713821,0.357838828713821,0.0666666666666667,0.0666666666666667,0,3.06666666666667,3,3,-0.371145084973336,0.50447841830667,-0.31227802662586,0.445611359959194,-0.40431691483089,0.40431691483089,0.928249736630282,1,1,1,0.912341451016066,1,1,1,0.113434696058864,0.203347465179365,0.206423719398133,0.194411110695872,0.444444444444444,0.165
